Time,Pleth
29:46.0,-76
29:46.0,-75
29:46.1,-77
29:46.1,-79
29:46.1,-84
29:46.1,-96
29:46.2,-111
29:46.2,-129
29:46.2,-143
29:46.2,-153
29:46.2,-160
29:46.2,-165
29:46.3,-168
29:46.3,-168
29:46.3,-168
29:46.3,-167
29:46.4,-162
29:46.4,-155
29:46.4,-146
29:46.4,-136
29:46.4,-129
29:46.4,-123
29:46.5,-118
29:46.5,-113
29:46.5,-108
29:46.5,-105
29:46.6,-99
29:46.6,-95
29:46.6,-92
29:46.6,-91
29:46.6,-88
29:46.6,-88
29:46.7,-88
29:46.7,-85
29:46.7,-84
29:46.7,-88
29:46.8,-99
29:46.8,-111
29:46.8,-125
29:46.8,-138
29:46.8,-147
29:46.8,-151
29:46.9,-156
29:46.9,-155
29:46.9,-154
29:46.9,-148
29:46.9,-140
29:47.0,-135
29:47.0,-128
29:47.0,-120
29:47.0,-115
29:47.1,-112
29:47.1,-109
29:47.1,-106
29:47.1,-102
29:47.1,-98
29:47.1,-94
29:47.2,-90
29:47.2,-88
29:47.2,-87
29:47.2,-86
29:47.3,-83
29:47.3,-82
29:47.3,-81
29:47.3,-79
29:47.3,-78
29:47.3,-77
29:47.4,-76
29:47.4,-75
29:47.4,-73
29:47.4,-73
29:47.5,-78
29:47.5,-91
29:47.5,-106
29:47.5,-119
29:47.6,-131
29:47.6,-139
29:47.6,-142
29:47.6,-143
29:47.6,-140
29:47.6,-133
29:47.7,-126
29:47.7,-118
29:47.7,-113
29:47.7,-110
29:47.7,-108
29:47.7,-106
29:47.8,-104
29:47.8,-102
29:47.8,-101
29:47.8,-99
29:47.8,-97
29:47.9,-95
29:47.9,-94
29:47.9,-93
29:47.9,-91
29:48.0,-89
29:48.0,-88
29:48.0,-87
29:48.0,-85
29:48.0,-84
29:48.0,-86
29:48.1,-89
29:48.1,-97
29:48.1,-111
29:48.1,-127
29:48.2,-140
29:48.2,-151
29:48.2,-157
29:48.2,-161
29:48.2,-163
29:48.2,-162
29:48.3,-159
29:48.3,-155
29:48.3,-148
29:48.4,-141
29:48.4,-134
29:48.4,-131
29:48.4,-125
29:48.4,-122
29:48.4,-119
29:48.5,-115
29:48.5,-109
29:48.5,-106
29:48.5,-102
29:48.5,-99
29:48.6,-95
29:48.6,-93
29:48.6,-91
29:48.6,-90
29:48.6,-90
29:48.6,-90
29:48.7,-89
29:48.7,-88
29:48.7,-85
29:48.7,-85
29:48.8,-86
29:48.8,-92
29:48.8,-104
29:48.8,-119
29:48.8,-135
29:48.8,-148
29:48.9,-158
29:48.9,-163
29:48.9,-168
29:49.0,-172
29:49.0,-176
29:49.0,-177
29:49.0,-175
29:49.0,-168
29:49.0,-160
29:49.1,-151
29:49.1,-140
29:49.1,-132
29:49.1,-127
29:49.1,-122
29:49.1,-118
29:49.2,-114
29:49.2,-110
29:49.2,-107
29:49.2,-101
29:49.3,-97
29:49.3,-91
29:49.3,-89
29:49.3,-87
29:49.3,-83
29:49.4,-82
29:49.4,-80
29:49.4,-77
29:49.4,-76
29:49.4,-76
29:49.4,-77
29:49.5,-84
29:49.5,-95
29:49.5,-110
29:49.5,-126
29:49.6,-140
29:49.6,-148
29:49.6,-154
29:49.6,-159
29:49.6,-160
29:49.6,-160
29:49.7,-158
29:49.7,-154
29:49.7,-149
29:49.7,-141
29:49.8,-132
29:49.8,-126
29:49.8,-121
29:49.8,-119
29:49.8,-113
29:49.9,-110
29:49.9,-106
29:49.9,-104
29:49.9,-100
29:49.9,-96
29:50.0,-92
29:50.0,-89
29:50.0,-86
29:50.0,-83
29:50.0,-82
29:50.1,-80
29:50.1,-79
29:50.1,-78
29:50.1,-76
29:50.1,-76
29:50.1,-75
29:50.2,-75
29:50.2,-74
29:50.2,-72
29:50.2,-73
29:50.3,-72
29:50.3,-72
29:50.3,-73
29:50.3,-72
29:50.3,-75
29:50.4,-81
29:50.4,-93
29:50.4,-110
29:50.4,-130
29:50.4,-145
29:50.5,-158
29:50.5,-166
29:50.5,-172
29:50.5,-176
29:50.5,-180
29:50.5,-180
29:50.5,-180
29:50.6,-179
29:50.6,-175
29:50.6,-166
29:50.6,-159
29:50.7,-148
29:50.7,-140
29:50.7,-134
29:50.7,-126
29:50.7,-121
29:50.8,-117
29:50.8,-112
29:50.8,-108
29:50.8,-105
29:50.9,-101
29:50.9,-98
29:50.9,-95
29:50.9,-91
29:50.9,-88
29:51.0,-87
29:51.0,-86
29:51.0,-84
29:51.0,-81
29:51.0,-78
29:51.0,-79
29:51.1,-77
29:51.1,-76
29:51.1,-76
29:51.1,-75
29:51.2,-73
29:51.2,-73
29:51.2,-73
29:51.2,-73
29:51.2,-74
29:51.2,-75
29:51.3,-77
29:51.3,-82
29:51.3,-90
29:51.3,-101
29:51.4,-118
29:51.4,-131
29:51.4,-143
29:51.4,-152
29:51.4,-159
29:51.4,-164
29:51.5,-166
29:51.5,-163
29:51.5,-159
29:51.5,-153
29:51.6,-145
29:51.6,-138
29:51.6,-133
29:51.6,-127
29:51.6,-123
29:51.6,-118
29:51.7,-114
29:51.7,-109
29:51.7,-108
29:51.7,-104
29:51.8,-101
29:51.8,-97
29:51.8,-95
29:51.8,-92
29:51.8,-90
29:51.8,-87
29:51.9,-86
29:51.9,-84
29:51.9,-83
29:51.9,-83
29:51.9,-86
29:52.0,-90
29:52.0,-99
29:52.0,-113
29:52.0,-125
29:52.1,-135
29:52.1,-144
29:52.1,-152
29:52.1,-157
29:52.1,-161
29:52.1,-164
29:52.2,-161
29:52.2,-157
29:52.2,-150
29:52.2,-143
29:52.3,-135
29:52.3,-129
29:52.3,-123
29:52.3,-119
29:52.3,-114
29:52.3,-110
29:52.4,-106
29:52.4,-103
29:52.4,-100
29:52.4,-101
29:52.4,-105
29:52.5,-110
29:52.5,-116
29:52.5,-119
29:52.5,-118
29:52.6,-113
29:52.6,-105
29:52.6,-98
29:52.6,-91
29:52.6,-88
29:52.6,-86
29:52.7,-85
29:52.7,-86
29:52.7,-85
29:52.7,-85
29:52.8,-84
29:52.8,-84
29:52.8,-82
29:52.8,-81
29:52.8,-79
29:52.8,-77
29:52.9,-77
29:52.9,-78
29:52.9,-78
29:52.9,-80
29:52.9,-78
29:53.0,-78
29:53.0,-81
29:53.0,-85
29:53.0,-95
29:53.0,-111
29:53.1,-126
29:53.1,-137
29:53.1,-149
29:53.1,-155
29:53.1,-159
29:53.2,-161
29:53.2,-159
29:53.2,-153
29:53.2,-146
29:53.2,-137
29:53.3,-129
29:53.3,-125
29:53.3,-122
29:53.3,-119
29:53.3,-118
29:53.4,-116
29:53.4,-115
29:53.4,-109
29:53.4,-104
29:53.4,-101
29:53.5,-99
29:53.5,-98
29:53.5,-96
29:53.5,-95
29:53.5,-93
29:53.6,-91
29:53.6,-91
29:53.6,-96
29:53.6,-104
29:53.6,-119
29:53.7,-133
29:53.7,-146
29:53.7,-157
29:53.7,-165
29:53.7,-171
29:53.8,-176
29:53.8,-178
29:53.8,-177
29:53.8,-173
29:53.8,-165
29:53.9,-157
29:53.9,-147
29:53.9,-138
29:53.9,-130
29:53.9,-125
29:54.0,-121
29:54.0,-118
29:54.0,-114
29:54.0,-110
29:54.1,-105
29:54.1,-102
29:54.1,-97
29:54.1,-93
29:54.1,-89
29:54.1,-87
29:54.1,-83
29:54.2,-82
29:54.2,-80
29:54.2,-83
29:54.2,-92
29:54.3,-106
29:54.3,-119
29:54.3,-134
29:54.3,-147
29:54.3,-157
29:54.3,-166
29:54.4,-173
29:54.4,-177
29:54.4,-178
29:54.4,-175
29:54.5,-170
29:54.5,-164
29:54.5,-155
29:54.5,-145
29:54.5,-134
29:54.6,-126
29:54.6,-118
29:54.6,-112
29:54.6,-106
29:54.7,-101
29:54.7,-97
29:54.7,-93
29:54.7,-91
29:54.7,-87
29:54.7,-83
29:54.8,-80
29:54.8,-79
29:54.8,-76
29:54.8,-75
29:54.8,-74
29:54.9,-75
29:54.9,-83
29:54.9,-95
29:54.9,-112
29:54.9,-126
29:55.0,-139
29:55.0,-148
29:55.0,-155
29:55.0,-160
29:55.0,-163
29:55.1,-163
29:55.1,-161
29:55.1,-159
29:55.1,-152
29:55.1,-144
29:55.2,-133
29:55.2,-123
29:55.2,-116
29:55.2,-109
29:55.2,-106
29:55.3,-102
29:55.3,-100
29:55.3,-95
29:55.3,-91
29:55.3,-87
29:55.4,-82
29:55.4,-79
29:55.4,-76
29:55.4,-73
29:55.4,-70
29:55.5,-70
29:55.5,-67
29:55.5,-66
29:55.5,-66
29:55.5,-64
29:55.5,-63
29:55.6,-63
29:55.6,-62
29:55.6,-63
29:55.6,-64
29:55.7,-65
29:55.7,-65
29:55.7,-66
29:55.7,-72
29:55.7,-84
29:55.8,-101
29:55.8,-120
29:55.8,-137
29:55.8,-149
29:55.8,-160
29:55.8,-166
29:55.9,-171
29:55.9,-175
29:55.9,-180
29:55.9,-181
29:55.9,-180
29:56.0,-173
29:56.0,-162
29:56.0,-152
29:56.0,-142
29:56.1,-134
29:56.1,-128
29:56.1,-122
29:56.1,-119
29:56.1,-115
29:56.1,-112
29:56.2,-107
29:56.2,-102
29:56.2,-95
29:56.2,-92
29:56.3,-89
29:56.3,-85
29:56.3,-82
29:56.3,-81
29:56.3,-79
29:56.4,-78
29:56.4,-76
29:56.4,-76
29:56.4,-73
29:56.5,-73
29:56.5,-75
29:56.5,-79
29:56.5,-88
29:56.5,-102
29:56.5,-117
29:56.5,-132
29:56.6,-143
29:56.6,-151
29:56.6,-158
29:56.6,-164
29:56.7,-169
29:56.7,-170
29:56.7,-169
29:56.7,-162
29:56.7,-155
29:56.7,-147
29:56.8,-140
29:56.8,-133
29:56.8,-128
29:56.8,-122
29:56.9,-116
29:56.9,-110
29:56.9,-105
29:56.9,-101
29:56.9,-100
29:57.0,-103
29:57.0,-109
29:57.0,-115
29:57.0,-120
29:57.0,-122
29:57.0,-122
29:57.1,-118
29:57.1,-112
29:57.1,-105
29:57.1,-98
29:57.2,-93
29:57.2,-90
29:57.2,-88
29:57.2,-88
29:57.2,-87
29:57.2,-86
29:57.3,-85
29:57.3,-84
29:57.3,-83
29:57.4,-81
29:57.4,-79
29:57.4,-77
29:57.4,-76
29:57.4,-75
29:57.4,-73
29:57.4,-72
29:57.5,-72
29:57.5,-73
29:57.5,-76
29:57.5,-84
29:57.5,-96
29:57.6,-115
29:57.6,-133
29:57.6,-150
29:57.6,-162
29:57.7,-170
29:57.7,-176
29:57.7,-181
29:57.7,-182
29:57.7,-181
29:57.7,-176
29:57.8,-169
29:57.8,-159
29:57.8,-151
29:57.8,-142
29:57.9,-134
29:57.9,-127
29:57.9,-121
29:57.9,-114
29:57.9,-111
29:57.9,-109
29:58.0,-106
29:58.0,-101
29:58.0,-97
29:58.1,-92
29:58.1,-90
29:58.1,-89
29:58.1,-86
29:58.1,-83
29:58.1,-83
29:58.1,-81
29:58.2,-84
29:58.2,-91
29:58.2,-103
29:58.3,-118
29:58.3,-130
29:58.3,-139
29:58.3,-147
29:58.3,-151
29:58.3,-151
29:58.3,-148
29:58.4,-144
29:58.4,-133
29:58.4,-124
29:58.5,-115
29:58.5,-109
29:58.5,-105
29:58.5,-104
29:58.5,-102
29:58.5,-100
29:58.5,-98
29:58.6,-95
29:58.6,-92
29:58.6,-88
29:58.6,-85
29:58.6,-82
29:58.7,-79
29:58.7,-77
29:58.7,-76
29:58.8,-76
29:58.8,-79
29:58.8,-83
29:58.8,-90
29:58.8,-105
29:58.8,-123
29:58.8,-139
29:58.9,-153
29:58.9,-162
29:58.9,-168
29:58.9,-173
29:58.9,-177
29:59.0,-177
29:59.0,-174
29:59.0,-167
29:59.0,-158
29:59.1,-148
29:59.1,-138
29:59.1,-130
29:59.1,-120
29:59.1,-114
29:59.1,-110
29:59.2,-105
29:59.2,-102
29:59.2,-99
29:59.2,-96
29:59.3,-91
29:59.3,-87
29:59.3,-82
29:59.3,-80
29:59.3,-79
29:59.4,-79
29:59.4,-79
29:59.4,-78
29:59.4,-78
29:59.4,-77
29:59.4,-76
29:59.5,-74
29:59.5,-74
29:59.5,-73
29:59.6,-72
29:59.6,-73
29:59.6,-73
29:59.6,-78
29:59.6,-88
29:59.6,-105
29:59.6,-123
29:59.7,-141
29:59.7,-156
29:59.7,-165
29:59.7,-175
29:59.8,-182
29:59.8,-185
29:59.8,-184
29:59.8,-179
29:59.8,-167
29:59.9,-156
29:59.9,-146
29:59.9,-136
29:59.9,-129
29:59.9,-125
30:00.0,-120
30:00.0,-115
30:00.0,-111
30:00.0,-106
30:00.1,-100
30:00.1,-95
30:00.1,-91
30:00.1,-88
30:00.1,-86
30:00.1,-84
30:00.2,-83
30:00.2,-78
30:00.2,-76
30:00.2,-74
30:00.2,-73
30:00.2,-71
30:00.3,-73
30:00.3,-81
30:00.3,-94
30:00.3,-108
30:00.4,-124
30:00.4,-136
30:00.4,-146
30:00.4,-155
30:00.5,-160
30:00.5,-160
30:00.5,-162
30:00.5,-160
30:00.5,-155
30:00.6,-149
30:00.6,-145
30:00.6,-138
30:00.6,-135
30:00.6,-132
30:00.6,-127
30:00.6,-122
30:00.7,-116
30:00.7,-111
30:00.7,-104
30:00.7,-99
30:00.7,-93
30:00.8,-89
30:00.8,-87
30:00.8,-82
30:00.8,-78
30:00.9,-76
30:00.9,-74
30:00.9,-72
30:00.9,-70
30:00.9,-70
30:01.0,-70
30:01.0,-68
30:01.0,-68
30:01.0,-71
30:01.0,-80
30:01.0,-94
30:01.1,-109
30:01.1,-126
30:01.1,-140
30:01.1,-151
30:01.2,-159
30:01.2,-163
30:01.2,-165
30:01.2,-164
30:01.2,-161
30:01.2,-156
30:01.3,-147
30:01.3,-140
30:01.3,-133
30:01.3,-126
30:01.4,-119
30:01.4,-115
30:01.4,-110
30:01.4,-107
30:01.4,-104
30:01.4,-101
30:01.5,-100
30:01.5,-101
30:01.5,-105
30:01.6,-114
30:01.6,-123
30:01.6,-128
30:01.6,-131
30:01.6,-127
30:01.6,-119
30:01.7,-110
30:01.7,-102
30:01.7,-95
30:01.7,-92
30:01.7,-89
30:01.7,-87
30:01.8,-85
30:01.8,-86
30:01.8,-85
30:01.8,-85
30:01.8,-84
30:01.9,-84
30:01.9,-83
30:01.9,-81
30:01.9,-80
30:01.9,-77
30:02.0,-75
30:02.0,-76
30:02.0,-83
30:02.0,-96
30:02.0,-113
30:02.1,-129
30:02.1,-142
30:02.1,-152
30:02.1,-156
30:02.2,-160
30:02.2,-161
30:02.2,-161
30:02.2,-158
30:02.2,-150
30:02.3,-140
30:02.3,-132
30:02.3,-124
30:02.3,-119
30:02.3,-117
30:02.3,-116
30:02.4,-115
30:02.4,-111
30:02.4,-108
30:02.4,-104
30:02.5,-99
30:02.5,-95
30:02.5,-95
30:02.5,-99
30:02.5,-108
30:02.5,-121
30:02.6,-133
30:02.6,-143
30:02.6,-149
30:02.6,-151
30:02.7,-149
30:02.7,-144
30:02.7,-134
30:02.7,-121
30:02.7,-111
30:02.7,-103
30:02.8,-97
30:02.8,-94
30:02.8,-90
30:02.8,-88
30:02.9,-84
30:02.9,-80
30:02.9,-78
30:02.9,-74
30:02.9,-72
30:02.9,-71
30:03.0,-69
30:03.0,-68
30:03.0,-66
30:03.0,-66
30:03.0,-65
30:03.1,-66
30:03.1,-66
30:03.1,-66
30:03.1,-67
30:03.2,-68
30:03.2,-74
30:03.2,-87
30:03.2,-103
30:03.3,-123
30:03.3,-139
30:03.3,-149
30:03.3,-156
30:03.3,-161
30:03.3,-162
30:03.3,-160
30:03.4,-159
30:03.4,-155
30:03.4,-145
30:03.4,-136
30:03.4,-127
30:03.5,-120
30:03.5,-114
30:03.5,-110
30:03.5,-106
30:03.6,-102
30:03.6,-97
30:03.6,-93
30:03.6,-90
30:03.6,-87
30:03.6,-84
30:03.7,-82
30:03.7,-80
30:03.7,-78
30:03.7,-77
30:03.8,-76
30:03.8,-74
30:03.8,-73
30:03.8,-74
30:03.8,-72
30:03.8,-69
30:03.9,-69
30:03.9,-70
30:03.9,-70
30:03.9,-69
30:04.0,-67
30:04.0,-67
30:04.0,-67
30:04.0,-68
30:04.0,-73
30:04.1,-85
30:04.1,-100
30:04.1,-119
30:04.1,-135
30:04.1,-147
30:04.1,-158
30:04.2,-163
30:04.2,-169
30:04.2,-171
30:04.2,-170
30:04.3,-169
30:04.3,-163
30:04.3,-156
30:04.3,-148
30:04.4,-138
30:04.4,-131
30:04.4,-126
30:04.4,-120
30:04.4,-116
30:04.4,-113
30:04.4,-109
30:04.5,-106
30:04.5,-101
30:04.5,-96
30:04.5,-92
30:04.6,-87
30:04.6,-84
30:04.6,-82
30:04.6,-81
30:04.6,-79
30:04.6,-77
30:04.7,-76
30:04.7,-77
30:04.7,-77
30:04.7,-84
30:04.8,-95
30:04.8,-108
30:04.8,-120
30:04.8,-130
30:04.8,-139
30:04.8,-145
30:04.9,-149
30:04.9,-151
30:04.9,-151
30:04.9,-147
30:05.0,-140
30:05.0,-131
30:05.0,-122
30:05.0,-114
30:05.0,-108
30:05.0,-104
30:05.1,-99
30:05.1,-95
30:05.1,-92
30:05.1,-88
30:05.2,-85
30:05.2,-83
30:05.2,-80
30:05.2,-77
30:05.2,-75
30:05.2,-73
30:05.3,-72
30:05.3,-70
30:05.3,-69
30:05.3,-69
30:05.4,-69
30:05.4,-70
30:05.4,-69
30:05.4,-69
30:05.5,-67
30:05.5,-69
30:05.5,-68
30:05.5,-68
30:05.5,-66
30:05.6,-66
30:05.6,-66
30:05.6,-67
30:05.6,-71
30:05.6,-79
30:05.7,-92
30:05.7,-108
30:05.7,-122
30:05.7,-134
30:05.7,-144
30:05.7,-150
30:05.7,-155
30:05.8,-159
30:05.8,-159
30:05.8,-157
30:05.8,-152
30:05.8,-147
30:05.9,-141
30:05.9,-135
30:05.9,-128
30:06.0,-123
30:06.0,-117
30:06.0,-114
30:06.0,-109
30:06.0,-106
30:06.0,-103
30:06.0,-100
30:06.1,-98
30:06.1,-97
30:06.1,-93
30:06.1,-92
30:06.1,-91
30:06.2,-88
30:06.2,-87
30:06.2,-86
30:06.2,-85
30:06.2,-85
30:06.3,-85
30:06.3,-90
30:06.3,-97
30:06.3,-109
30:06.3,-122
30:06.4,-132
30:06.4,-139
30:06.4,-145
30:06.4,-148
30:06.5,-152
30:06.5,-153
30:06.5,-152
30:06.5,-149
30:06.5,-144
30:06.6,-135
30:06.6,-127
30:06.6,-120
30:06.6,-114
30:06.6,-108
30:06.7,-104
30:06.7,-101
30:06.7,-99
30:06.7,-95
30:06.7,-92
30:06.7,-90
30:06.8,-89
30:06.8,-89
30:06.8,-94
30:06.8,-102
30:06.8,-112
30:06.9,-120
30:06.9,-127
30:06.9,-132
30:06.9,-137
30:07.0,-141
30:07.0,-139
30:07.0,-136
30:07.0,-129
30:07.0,-122
30:07.1,-117
30:07.1,-112
30:07.1,-107
30:07.1,-103
30:07.1,-99
30:07.1,-97
30:07.2,-94
30:07.2,-93
30:07.2,-90
30:07.2,-87
30:07.3,-86
30:07.3,-84
30:07.3,-83
30:07.3,-80
30:07.3,-79
30:07.3,-77
30:07.4,-77
30:07.4,-76
30:07.4,-76
30:07.4,-75
30:07.5,-76
30:07.5,-73
30:07.5,-72
30:07.5,-73
30:07.5,-73
30:07.5,-73
30:07.6,-74
30:07.6,-77
30:07.6,-78
30:07.6,-77
30:07.7,-76
30:07.7,-77
30:07.7,-80
30:07.7,-86
30:07.7,-98
30:07.8,-111
30:07.8,-124
30:07.8,-137
30:07.8,-147
30:07.8,-154
30:07.8,-160
30:07.9,-159
30:07.9,-157
30:07.9,-152
30:07.9,-146
30:08.0,-139
30:08.0,-134
30:08.0,-129
30:08.0,-126
30:08.0,-124
30:08.1,-120
30:08.1,-115
30:08.1,-112
30:08.1,-110
30:08.1,-106
30:08.1,-103
30:08.2,-101
30:08.2,-100
30:08.2,-98
30:08.2,-95
30:08.2,-93
30:08.3,-90
30:08.3,-88
30:08.3,-88
30:08.3,-86
30:08.4,-85
30:08.4,-86
30:08.4,-89
30:08.4,-94
30:08.5,-104
30:08.5,-115
30:08.5,-126
30:08.5,-134
30:08.5,-140
30:08.5,-145
30:08.6,-150
30:08.6,-151
30:08.6,-152
30:08.6,-148
30:08.7,-145
30:08.7,-138
30:08.7,-131
30:08.7,-124
30:08.7,-119
30:08.8,-114
30:08.8,-111
30:08.8,-107
30:08.8,-106
30:08.8,-104
30:08.8,-103
30:08.8,-102
30:08.9,-98
30:08.9,-96
30:08.9,-93
30:08.9,-92
30:08.9,-90
30:09.0,-90
30:09.0,-89
30:09.0,-92
30:09.0,-98
30:09.0,-107
30:09.1,-120
30:09.1,-135
30:09.1,-150
30:09.1,-160
30:09.1,-169
30:09.2,-173
30:09.2,-175
30:09.2,-173
30:09.2,-167
30:09.2,-159
30:09.3,-149
30:09.3,-140
30:09.3,-131
30:09.3,-123
30:09.3,-116
30:09.4,-110
30:09.4,-106
30:09.4,-103
30:09.4,-97
30:09.5,-93
30:09.5,-89
30:09.5,-85
30:09.5,-82
30:09.5,-79
30:09.5,-77
30:09.6,-74
30:09.6,-75
30:09.6,-72
30:09.6,-73
30:09.7,-73
30:09.7,-74
30:09.7,-77
30:09.7,-79
30:09.7,-83
30:09.7,-91
30:09.8,-103
30:09.8,-118
30:09.8,-130
30:09.8,-139
30:09.8,-146
30:09.9,-151
30:09.9,-153
30:09.9,-153
30:09.9,-147
30:10.0,-141
30:10.0,-131
30:10.0,-122
30:10.0,-115
30:10.0,-111
30:10.0,-108
30:10.1,-104
30:10.1,-102
30:10.1,-101
30:10.1,-97
30:10.2,-94
30:10.2,-90
30:10.2,-89
30:10.2,-86
30:10.2,-84
30:10.3,-84
30:10.3,-84
30:10.3,-85
30:10.3,-87
30:10.3,-89
30:10.4,-91
30:10.4,-90
30:10.4,-86
30:10.4,-86
30:10.4,-85
30:10.5,-88
30:10.5,-94
30:10.5,-107
30:10.5,-120
30:10.5,-130
30:10.5,-139
30:10.5,-146
30:10.6,-151
30:10.6,-153
30:10.6,-150
30:10.6,-144
30:10.7,-134
30:10.7,-126
30:10.7,-120
30:10.7,-116
30:10.7,-113
30:10.8,-109
30:10.8,-105
30:10.8,-103
30:10.8,-100
30:10.9,-99
30:10.9,-97
30:10.9,-96
30:10.9,-96
30:10.9,-93
30:10.9,-91
30:11.0,-87
30:11.0,-85
30:11.0,-87
30:11.0,-92
30:11.1,-101
30:11.1,-114
30:11.1,-126
30:11.1,-135
30:11.1,-140
30:11.1,-141
30:11.2,-140
30:11.2,-134
30:11.2,-126
30:11.2,-119
30:11.2,-114
30:11.3,-110
30:11.3,-109
30:11.3,-106
30:11.3,-104
30:11.4,-101
30:11.4,-99
30:11.4,-96
30:11.4,-95
30:11.4,-94
30:11.4,-91
30:11.5,-89
30:11.5,-87
30:11.5,-85
30:11.5,-84
30:11.5,-83
30:11.6,-82
30:11.6,-80
30:11.6,-80
30:11.6,-81
30:11.6,-83
30:11.7,-81
30:11.7,-81
30:11.7,-80
30:11.7,-85
30:11.7,-95
30:11.8,-109
30:11.8,-126
30:11.8,-142
30:11.8,-155
30:11.9,-165
30:11.9,-171
30:11.9,-175
30:11.9,-178
30:11.9,-177
30:11.9,-178
30:12.0,-174
30:12.0,-164
30:12.0,-155
30:12.0,-145
30:12.0,-137
30:12.1,-129
30:12.1,-123
30:12.1,-120
30:12.1,-115
30:12.2,-113
30:12.2,-111
30:12.2,-109
30:12.2,-107
30:12.2,-103
30:12.2,-101
30:12.3,-100
30:12.3,-97
30:12.3,-95
30:12.3,-96
30:12.3,-96
30:12.4,-93
30:12.4,-91
30:12.4,-92
30:12.4,-97
30:12.4,-105
30:12.5,-113
30:12.5,-120
30:12.5,-126
30:12.5,-128
30:12.5,-126
30:12.6,-120
30:12.6,-113
30:12.6,-105
30:12.6,-98
30:12.7,-95
30:12.7,-93
30:12.7,-93
30:12.7,-91
30:12.7,-90
30:12.7,-90
30:12.8,-89
30:12.8,-86
30:12.8,-84
30:12.8,-86
30:12.8,-90
30:12.9,-92
30:12.9,-93
30:12.9,-93
30:12.9,-90
30:12.9,-86
30:13.0,-84
30:13.0,-83
30:13.0,-84
30:13.0,-81
30:13.0,-79
30:13.1,-79
30:13.1,-77
30:13.1,-76
30:13.1,-76
30:13.1,-79
30:13.1,-80
30:13.2,-85
30:13.2,-93
30:13.2,-107
30:13.2,-123
30:13.3,-139
30:13.3,-153
30:13.3,-161
30:13.3,-170
30:13.4,-176
30:13.4,-180
30:13.4,-183
30:13.4,-184
30:13.4,-182
30:13.4,-177
30:13.4,-169
30:13.5,-160
30:13.5,-151
30:13.5,-144
30:13.5,-136
30:13.6,-129
30:13.6,-124
30:13.6,-121
30:13.6,-118
30:13.7,-115
30:13.7,-112
30:13.7,-108
30:13.7,-106
30:13.7,-107
30:13.7,-113
30:13.8,-122
30:13.8,-131
30:13.8,-141
30:13.8,-149
30:13.8,-153
30:13.9,-154
30:13.9,-153
30:13.9,-147
30:13.9,-138
30:14.0,-127
30:14.0,-118
30:14.0,-110
30:14.0,-106
30:14.0,-105
30:14.1,-103
30:14.1,-100
30:14.1,-98
30:14.1,-96
30:14.1,-92
30:14.1,-90
30:14.2,-88
30:14.2,-85
30:14.2,-83
30:14.2,-81
30:14.2,-79
30:14.2,-78
30:14.3,-77
30:14.3,-75
30:14.3,-76
30:14.3,-74
30:14.4,-74
30:14.4,-75
30:14.4,-75
30:14.4,-76
30:14.4,-76
30:14.5,-76
30:14.5,-78
30:14.5,-85
30:14.5,-99
30:14.5,-117
30:14.6,-135
30:14.6,-154
30:14.6,-165
30:14.6,-174
30:14.7,-180
30:14.7,-184
30:14.7,-186
30:14.7,-186
30:14.7,-185
30:14.7,-181
30:14.8,-172
30:14.8,-160
30:14.8,-148
30:14.8,-139
30:14.9,-132
30:14.9,-126
30:14.9,-121
30:14.9,-118
30:14.9,-110
30:15.0,-105
30:15.0,-101
30:15.0,-99
30:15.0,-101
30:15.0,-106
30:15.1,-117
30:15.1,-128
30:15.1,-137
30:15.1,-142
30:15.1,-143
30:15.1,-141
30:15.1,-134
30:15.2,-126
30:15.2,-117
30:15.2,-110
30:15.2,-105
30:15.3,-101
30:15.3,-97
30:15.3,-96
30:15.3,-93
30:15.3,-92
30:15.3,-90
30:15.4,-88
30:15.4,-84
30:15.4,-81
30:15.4,-80
30:15.5,-77
30:15.5,-76
30:15.5,-74
30:15.5,-73
30:15.5,-72
30:15.6,-71
30:15.6,-72
30:15.6,-73
30:15.6,-72
30:15.6,-71
30:15.7,-74
30:15.7,-73
30:15.7,-75
30:15.7,-74
30:15.8,-75
30:15.8,-73
30:15.8,-72
30:15.8,-71
30:15.8,-73
30:15.9,-73
30:15.9,-74
30:15.9,-74
30:15.9,-75
30:15.9,-78
30:15.9,-82
30:16.0,-90
30:16.0,-103
30:16.0,-121
30:16.0,-140
30:16.0,-155
30:16.0,-165
30:16.1,-174
30:16.1,-181
30:16.1,-187
30:16.1,-190
30:16.2,-190
30:16.2,-187
30:16.2,-182
30:16.2,-171
30:16.2,-160
30:16.2,-150
30:16.3,-142
30:16.3,-135
30:16.3,-129
30:16.4,-126
30:16.4,-123
30:16.4,-119
30:16.4,-114
30:16.4,-108
30:16.4,-103
30:16.5,-100
30:16.5,-99
30:16.5,-96
30:16.5,-94
30:16.5,-92
30:16.6,-90
30:16.6,-88
30:16.6,-86
30:16.6,-85
30:16.6,-86
30:16.6,-90
30:16.7,-99
30:16.7,-109
30:16.7,-121
30:16.7,-130
30:16.7,-138
30:16.8,-142
30:16.8,-140
30:16.8,-137
30:16.8,-131
30:16.9,-123
30:16.9,-114
30:16.9,-108
30:16.9,-105
30:17.0,-105
30:17.0,-103
30:17.0,-103
30:17.0,-100
30:17.0,-99
30:17.0,-97
30:17.0,-94
